Scrape Index,Post ID,PostD ate,Date Scraped,Message,Link
904,224,2023-03-26T07:25:24+00:00,2025-04-15T15:23:14.936928,"🔹بازدید نوروزی سردار رییس پلیس محترم آگاهی فراجا از اقدامات انتظامی پلیس آگاهی فرماندهی انتظامی استان اصفهان در ایام تعطیلات نوروزی#امین_اصفهان#نوروز۱۴۰۲#پلیس#آگاهی#اصفهان#پلیس_خدمتگزار🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید👇https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/224
905,225,2023-03-26T07:28:03+00:00,2025-04-15T15:23:14.937005,"انهدام باند سارقان منزل در غرب شهر اصفهان#امین_اصفهان#نوروز۱۴۰۲#اقتدار_امنیت#پلیس#آگاهی#اصفهان#پلیس_خدمتگزار🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید👇https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/225
906,209,2023-03-20T17:15:57+00:00,2025-04-15T15:23:18.529087,"فرمانده انتظامی استان اصفهان:
شناسایی و انهدام ۱۵۵ باند سازمان جرم در سال ۱۴۰۱ و دستگیری اعضای آنها
🥇🥇رتبه اول پلیس آگاهی استان اصفهان در کنترل مجرمین جرایم خشن و تحت تعقیب#سرقت#مقابله_با_سرقت#نوروزی_متفاوت_با_پلیس_مقتدر_وحرفه_ای#اقتدار_امنیت#پلیس_حرفه_ای🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/209
907,189,2023-03-09T06:16:38+00:00,2025-04-15T15:23:22.108854,"سارقان را ناکام بگذارید!! 
پیشگیری از جیب بری و قاپ زنی

🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/189
908,190,2023-03-09T06:34:39+00:00,2025-04-15T15:23:22.109034,"📽️تصاویر دوربین های مداربسته سارقین به عنف که درچنگال پلیس هستند را ببینیم. 

🔻نحوه سرقت از زبان مالباخته#امین_اصفهان#پیشگیری_سرقت#مقابله_با_سرقت🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/190
909,191,2023-03-09T07:55:55+00:00,2025-04-15T15:23:22.109182,"پلیس آگاهی اجازه فعالت مجرمانه به هیچ باندی را نخواهد داد...#امین_اصفهان#پیشگیری_سرقت🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/191
910,192,2023-03-11T15:36:56+00:00,2025-04-15T15:23:22.109299,"چگونه از سرقت های نوروزی در امان باشیم؟؟!!(قسمت اول)

1-قبل ازهر چیز موقع مسافرت از برنامه سفرتان جلوی اشخاص نا شناس یا غیر قابل اعتماد حرفی نزنید .

2-درب های ورودی وخروجی خانه را محکم وضد سرقت کنید ؛زیرا بسیاری از سارقان با گذاشتن دیلم لای در یا در آوردن لولا ها اقدام به سرقت میکنند.

3-ترفند روشن گذاشتن لامپ یا رادیو و تلویزیون بسیار قدیمی شده و سارقات با آن آشنا هستند .

4-هرگز در خانه ای که اعضای آن به مسافرت رفته اند پول نقد واشیاء قیمتی نگهداری نکنید . میتوانید آنهارا به اشخاص قابل اعتماد یا به صندوق امانات بسپارید .

5-گذاشتن جواهرات داخل فریزر یا لابلای گوشت ومرغ یخزده ترفندی است که سارقان با آن آشنا هستند .#امین_اصفهان#اقتدار_امنیت#امنیت_سلامت🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/192
911,193,2023-03-11T15:39:27+00:00,2025-04-15T15:23:22.109421,"سارقان در ایام نوروز در کمین‌اند

به شهروندان توصیه می شود:

 برخورداری از زندگی امن توام با آرامش و آسایش ایجاب می‌کند تا قبل از سفر و برای اطمینان بیشتر، بر روی دیوارها، تمامی پنجره‌ها و نقاط قابل نفوذ مانند نورگیر و … حفاظ محکم و مقاوم نصب کنند همچنین درب پشت بام منزل به حفاظ نرده‌ای و قفل مطمئن مجهز و در صورت تغییر محل سکونت یا مفقود شدن کلید یدک منزل، توپی قفل درب‌های ورودی را در اسرع وقت تعویض کنند.#امین_اصفهان#اقتدار_امنیت#امنیت_سلامت#پلیس_خدمتگزار🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/193
912,194,2023-03-11T15:45:54+00:00,2025-04-15T15:23:22.109589,"نکات ایمنی چهارشنبه‌سوری  مواد محترقه
❌حواستان باشد چهارشنبه سوری چهارشنبه سوزی نشود❌

هيچ جايي ازاين سنت ملي به جا مانده ما، نامي از ترقه بازي نمي بينيم❌#امنیت_سلامت#امین_اصفهان#چهارشنبه_آخر_سال#چهارشنبه_سوری#چهارشنبه_سوزی🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/194
913,195,2023-03-13T08:44:51+00:00,2025-04-15T15:23:22.109699,"با تلاش کارآگاهان پلیس آگاهی استان اعضای ۶ نفره دو باند سرقت منزل در اصفهان شناسایی و دستگیر شدند. سارقان به ١۵ فقره سرقت به ارزش ۶٠ میلیارد ریال اقرار نمودند.#امنیت_سلامت#امین_اصفهان🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/195
914,196,2023-03-13T09:31:20+00:00,2025-04-15T15:23:22.109845,"تصاویر انهدام ٢ باند سرقت منزل و کشف ۶۰ میلیارد اموال مسروقه#امنیت_سلامت#امین_اصفهان🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/196
915,202,2023-03-14T18:27:42+00:00,2025-04-15T15:23:22.109956,"خبر فوری:
سرهنگ حسین ترکیان از دستگیری سارق مسلح خودرو در اصفهان خبر داد. 

شب جاری مصادف باچهارشنبه آخر سال با اقدام اطلاعاتی کارآگاهان پلیس آگاهی، سارق مسلحی که در هفته گذشته درسپاهان شهر اصفهان  اقدام به سرقت یک دستگاه خودرو ٢٠٧ به صورت مسلحانه کرده بود شناسایی و در عملیات ضربتی  دستگیر گردید.
 (تصویر آرشیوی)#امنیت_سلامت#امین_اصفهان🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/202
916,203,2023-03-19T17:24:58+00:00,2025-04-15T15:23:22.110102,"دستگیری باند سارقین در حرکت پس از 24 ساعت

سردار محمدرضا هاشمی فر جانشین فرماندهی انتظامی استان اصفها از شناسایی و دستگیری دو باند سرقت در حرکت در استان اصفهان خبر داد 
 وی گفت: با رصد کامل اطلاعاتی کارآگاهان مبارزه با سرقت پلیس آگاهی استان اصفهان در راستای ایجاد امنیت در جامعه دو باند سرقت در حرکت پس از شناسایی با گذشت فقط ۲۴ ساعت دستگیر شدند
هاشمی فر افزود : از این افراد مقادیری طلا لوازم منزل خودرو سرقتی به همراه پلاک های جعلی به ارزش 6میلیارد تومان کشف شد 
سردار هاشمی فرد درانتها گفت :مردم باید مراقب باشند در روزهای پایان سال از اجاره منازل خود به افراد ناشناس خودداری کنند و اقلام با ارزش را مانند طلا و وجه نقد را در صندوق امانات بانک ها قرار دهند#امین_اصفهان#اقتدار_امنیت🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/203
917,205,2023-03-20T06:28:09+00:00,2025-04-15T15:23:22.110221,"⚠️⚠️جیب بری!! 

🔹 در مکانهای شلوغ مانند اتوبوس، مترو، مراکزخرید، زیارتگاه ها و پارک ها مراقب وجوه نقد موبایل و سایر اموال با ارزش داخل جیب یا کیف خود باشید. 
🔹 ‏از نشان دادن موجودی داخل کیف یا جیب خود خصوصاً پول نقد در انظار عمومی خودداری کنید. 

🔹 ‏پول، اسناد و اموال با ارزش خود را در جیب های مخفی لباس و جیب های زیپ دار قرار دهید و از قرار دادن آنها در جیب های بیرونی لباس خودداری کنید. 
🔹 ‏تمام پول خود را در یک قسمت از کیف دستی یا جیب خود قرار ندهید. 
 ‏ 🔹در صورت به همراه داشتن کارت عابر بانک از نوشتن رمز در کنار آن خودداری نمایید. 
 ‏
🔹 ‏از نگهداری رمز کارت در محلی نزدیک به آن در کیف یا جیب خود و حتی در گوشی موبایلتان به اسم شخص خودداری کنید.#نوروزی_متفاوت_با_پلیس_مقتدر_وحرفه_ای#اقتدار_امنیت#پلیس_حرفه_ای🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/205
918,208,2023-03-20T17:06:21+00:00,2025-04-15T15:23:22.110336,"#نوروزی_متفاوت_با_پلیس_مقتدر_وحرفه_ای#اقتدار_امنیت#پلیس_حرفه_ای🔻آخرین اخبار مربوط به جرائم جنایی و سرقت، توصیه های پلیسی و مطالب آموزشی

🔹ما را در پیام رسان ایتا همراهی فرمایید🇮🇷https://eitaa.com/agahiesfahan",https://eitaa.com/agahiesfahan/208
